date,load
2011/07/29 00:00,0
2011/07/29 01:00,0
2011/07/29 02:00,0
2011/07/29 03:00,0
2011/07/29 04:00,0
2011/07/29 05:00,0
2011/07/29 06:00,0
2011/07/29 07:00,0
2011/07/29 08:00,0
2011/07/29 09:00,0
2011/07/29 10:00,0
2011/07/29 11:00,0
2011/07/29 12:00,0
2011/07/29 13:00,0
2011/07/29 14:00,0
2011/07/29 15:00,0
2011/07/29 16:00,0
2011/07/29 17:00,0
2011/07/29 18:00,0
2011/07/29 19:00,0
2011/07/29 20:00,2.263157895
2011/07/29 21:00,3.157894737
2011/07/29 22:00,0.578947368
2011/07/29 23:00,0
2011/07/30 00:00,0
2011/07/30 01:00,0
2011/07/30 02:00,0
2011/07/30 03:00,0
2011/07/30 04:00,0
2011/07/30 05:00,0
2011/07/30 06:00,0
2011/07/30 07:00,0
2011/07/30 08:00,2.568093385
2011/07/30 09:00,3.501945525
2011/07/30 10:00,3.501945525
2011/07/30 11:00,3.501945525
2011/07/30 12:00,1.926070039
2011/07/30 13:00,0
2011/07/30 14:00,0.512195122
2011/07/30 15:00,3.414634146
2011/07/30 16:00,3.073170732
2011/07/30 17:00,0
2011/07/30 18:00,0.409090909
2011/07/30 19:00,1.590909091
2011/07/30 20:00,0
2011/07/30 21:00,1.208791209
2011/07/30 22:00,3.296703297
2011/07/30 23:00,0.494505495
2011/07/31 00:00,0
2011/07/31 01:00,0
2011/07/31 02:00,0
2011/07/31 03:00,0
2011/07/31 04:00,1.545454545
2011/07/31 05:00,3.434343434
2011/07/31 06:00,3.434343434
2011/07/31 07:00,3.434343434
2011/07/31 08:00,3.434343434
2011/07/31 09:00,1.717171717
2011/07/31 10:00,0
2011/07/31 11:00,0
2011/07/31 12:00,2
2011/07/31 13:00,2
2011/07/31 14:00,0
2011/07/31 15:00,0
2011/07/31 16:00,0
2011/07/31 17:00,1.081850534
2011/07/31 18:00,3.416370107
2011/07/31 19:00,3.416370107
2011/07/31 20:00,3.416370107
2011/07/31 21:00,3.416370107
2011/07/31 22:00,1.252669039
2011/07/31 23:00,0
2011/08/01 00:00,0
2011/08/01 01:00,0
2011/08/01 02:00,0
2011/08/01 03:00,0
2011/08/01 04:00,0
2011/08/01 05:00,0
2011/08/01 06:00,0
2011/08/01 07:00,0
2011/08/01 08:00,0
2011/08/01 09:00,0
2011/08/01 10:00,0
2011/08/01 11:00,0
2011/08/01 12:00,0
2011/08/01 13:00,0
2011/08/01 14:00,0
2011/08/01 15:00,0
2011/08/01 16:00,0
2011/08/01 17:00,0
2011/08/01 18:00,0
2011/08/01 19:00,2.578947368
2011/08/01 20:00,2.421052632
2011/08/01 21:00,0
2011/08/01 22:00,0
2011/08/01 23:00,0
2011/08/02 00:00,0
2011/08/02 01:00,0
2011/08/02 02:00,0
2011/08/02 03:00,0
2011/08/02 04:00,0
2011/08/02 05:00,0
2011/08/02 06:00,0
2011/08/02 07:00,0
2011/08/02 08:00,0
2011/08/02 09:00,0
2011/08/02 10:00,0
2011/08/02 11:00,0
2011/08/02 12:00,2.229508197
2011/08/02 13:00,1.770491803
2011/08/02 14:00,0
2011/08/02 15:00,0.712328767
2011/08/02 16:00,0
2011/08/02 17:00,0
2011/08/02 18:00,0
2011/08/02 19:00,3.102040816
2011/08/02 20:00,3.265306122
2011/08/02 21:00,1.632653061
2011/08/02 22:00,0
2011/08/02 23:00,0
2011/08/03 00:00,0
2011/08/03 01:00,0
2011/08/03 02:00,0
2011/08/03 03:00,0
2011/08/03 04:00,0
2011/08/03 05:00,1.470588235
2011/08/03 06:00,3.529411765
2011/08/03 07:00,3.529411765
2011/08/03 08:00,5.629411765
2011/08/03 09:00,4.757843137
2011/08/03 10:00,1.083333333
2011/08/03 11:00,0
2011/08/03 12:00,0
2011/08/03 13:00,0
2011/08/03 14:00,1.714285714
2011/08/03 15:00,1.285714286
2011/08/03 16:00,0
2011/08/03 17:00,0
2011/08/03 18:00,0
2011/08/03 19:00,0
2011/08/03 20:00,0
2011/08/03 21:00,0
2011/08/03 22:00,1.285714286
2011/08/03 23:00,2.857142857
2011/08/04 00:00,2.857142857
2011/08/04 01:00,2
2011/08/04 02:00,0
2011/08/04 03:00,0
2011/08/04 04:00,0
2011/08/04 05:00,0
2011/08/04 06:00,0
2011/08/04 07:00,0
2011/08/04 08:00,0
2011/08/04 09:00,0
2011/08/04 10:00,0
2011/08/04 11:00,0.15
2011/08/04 12:00,3
2011/08/04 13:00,3
2011/08/04 14:00,3
2011/08/04 15:00,1.85
2011/08/04 16:00,0
2011/08/04 17:00,0.882352941
2011/08/04 18:00,1.117647059
2011/08/04 19:00,0
2011/08/04 20:00,4.895854605
2011/08/04 21:00,4.544823361
2011/08/04 22:00,3.050847458
2011/08/04 23:00,0.508474576
2011/08/05 00:00,0
2011/08/05 01:00,0
2011/08/05 02:00,0
2011/08/05 03:00,0
2011/08/05 04:00,0
2011/08/05 05:00,0.857142857
2011/08/05 06:00,3.428571429
