date,load
2019/01/01 00:00,3.250488889
2019/01/01 01:00,3.279511111
2019/01/01 02:00,0
2019/01/01 03:00,0
2019/01/01 04:00,0
2019/01/01 05:00,0
2019/01/01 06:00,0
2019/01/01 07:00,0
2019/01/01 08:00,0
2019/01/01 09:00,0
2019/01/01 10:00,1.423788546
2019/01/01 11:00,4.121201736
2019/01/01 12:00,9.411470077
2019/01/01 13:00,7.926627865
2019/01/01 14:00,17.31365006
2019/01/01 15:00,19.14607707
2019/01/01 16:00,9.718696312
2019/01/01 17:00,9.987063821
2019/01/01 18:00,13.9753257
2019/01/01 19:00,26.45163519
2019/01/01 20:00,20.65637886
2019/01/01 21:00,5.419512114
2019/01/01 22:00,9.58854697
2019/01/01 23:00,10.21222659
2019/01/02 00:00,10.21222659
2019/01/02 01:00,10.21222659
2019/01/02 02:00,4.183345915
2019/01/02 03:00,0
2019/01/02 04:00,0
2019/01/02 05:00,0
2019/01/02 06:00,0.502956298
2019/01/02 07:00,13.51074347
2019/01/02 08:00,20.49560428
2019/01/02 09:00,21.08546207
2019/01/02 10:00,26.91620294
2019/01/02 11:00,12.1950847
2019/01/02 12:00,9.638965253
2019/01/02 13:00,6.714189345
2019/01/02 14:00,8.513623873
2019/01/02 15:00,9.107088294
2019/01/02 16:00,17.11836278
2019/01/02 17:00,21.7994187
2019/01/02 18:00,17.00508104
2019/01/02 19:00,22.08130271
2019/01/02 20:00,22.9018652
2019/01/02 21:00,20.3487617
2019/01/02 22:00,16.81438197
2019/01/02 23:00,13.33455716
2019/01/03 00:00,13.33455716
2019/01/03 01:00,5.493373539
2019/01/03 02:00,3.436849926
2019/01/03 03:00,3.436849926
2019/01/03 04:00,3.436849926
2019/01/03 05:00,2.277867756
2019/01/03 06:00,1.201209543
2019/01/03 07:00,2.84623697
2019/01/03 08:00,11.10223264
2019/01/03 09:00,13.55398009
2019/01/03 10:00,11.64993442
2019/01/03 11:00,12.05215043
2019/01/03 12:00,18.61551263
2019/01/03 13:00,30.07483088
2019/01/03 14:00,24.7728077
2019/01/03 15:00,23.02742493
2019/01/03 16:00,27.94438497
2019/01/03 17:00,28.63224292
2019/01/03 18:00,29.18179928
2019/01/03 19:00,23.92835899
2019/01/03 20:00,23.73631696
2019/01/03 21:00,14.29779195
2019/01/03 22:00,12.79334534
2019/01/03 23:00,8.333299327
2019/01/04 00:00,3.183739837
2019/01/04 01:00,3.183739837
2019/01/04 02:00,3.183739837
2019/01/04 03:00,2.386920506
2019/01/04 04:00,0
2019/01/04 05:00,0
2019/01/04 06:00,4.190663962
2019/01/04 07:00,11.03674345
2019/01/04 08:00,15.68037952
2019/01/04 09:00,19.00071414
2019/01/04 10:00,15.44234908
2019/01/04 11:00,10.7825801
2019/01/04 12:00,12.08426263
2019/01/04 13:00,21.03622088
2019/01/04 14:00,12.31959531
2019/01/04 15:00,11.76816912
2019/01/04 16:00,16.27999171
2019/01/04 17:00,22.31225922
2019/01/04 18:00,41.7245918
2019/01/04 19:00,34.23849382
2019/01/04 20:00,23.76826512
2019/01/04 21:00,29.51832045
2019/01/04 22:00,28.35152598
2019/01/04 23:00,19.62062737
2019/01/05 00:00,10.21504934
2019/01/05 01:00,10.21504934
2019/01/05 02:00,3.817147664
2019/01/05 03:00,0
2019/01/05 04:00,0
2019/01/05 05:00,0
2019/01/05 06:00,0
2019/01/05 07:00,4.183328248
2019/01/05 08:00,12.19160802
2019/01/05 09:00,19.84306594
2019/01/05 10:00,29.85878694
2019/01/05 11:00,47.99616235
2019/01/05 12:00,48.77253935
2019/01/05 13:00,29.63245351
2019/01/05 14:00,23.00918234
2019/01/05 15:00,21.1239899
2019/01/05 16:00,20.7132509
2019/01/05 17:00,13.52545064
2019/01/05 18:00,8.52933
2019/01/05 19:00,2.088518519
2019/01/05 20:00,2.270967742
2019/01/05 21:00,2.270967742
2019/01/05 22:00,8.230116907
2019/01/05 23:00,10.85901298
2019/01/06 00:00,8.5975076
2019/01/06 01:00,8.588045234
2019/01/06 02:00,8.588045234
2019/01/06 03:00,8.588045234
2019/01/06 04:00,4.260624663
2019/01/06 05:00,0
2019/01/06 06:00,3.176887037
2019/01/06 07:00,7.484188084
2019/01/06 08:00,5.951080945
2019/01/06 09:00,2.317843933
2019/01/06 10:00,0
2019/01/06 11:00,0
2019/01/06 12:00,0.175144033
2019/01/06 13:00,16.24134801
2019/01/06 14:00,18.27982483
2019/01/06 15:00,4.234607544
2019/01/06 16:00,5.103154614
2019/01/06 17:00,6.681676457
2019/01/06 18:00,7.748768407
2019/01/06 19:00,7.648940606
2019/01/06 20:00,2.476187726
2019/01/06 21:00,1.446347774
2019/01/06 22:00,0
2019/01/06 23:00,0
2019/01/07 00:00,0
2019/01/07 01:00,0
2019/01/07 02:00,0
2019/01/07 03:00,0
2019/01/07 04:00,0
2019/01/07 05:00,0
2019/01/07 06:00,5.170727422
2019/01/07 07:00,17.02336983
2019/01/07 08:00,17.65268654
2019/01/07 09:00,4.98121621
2019/01/07 10:00,0
2019/01/07 11:00,2.974886621
2019/01/07 12:00,1.875113379
2019/01/07 13:00,6.838617646
2019/01/07 14:00,12.60209965
2019/01/07 15:00,7.38761148
2019/01/07 16:00,0.432069369
2019/01/07 17:00,1.433333333
2019/01/07 18:00,3.644621489
2019/01/07 19:00,15.50939756
2019/01/07 20:00,21.32654279
2019/01/07 21:00,12.56937328
2019/01/07 22:00,14.82061047
2019/01/07 23:00,14.78568117
2019/01/08 00:00,5.668611854
2019/01/08 01:00,3.358429746
2019/01/08 02:00,2.351808582
2019/01/08 03:00,0.322191582
2019/01/08 04:00,0
2019/01/08 05:00,0.32898773
2019/01/08 06:00,4.138838802
2019/01/08 07:00,10.52606033
2019/01/08 08:00,24.44215136
2019/01/08 09:00,26.94497456
2019/01/08 10:00,17.91767784
2019/01/08 11:00,14.58219149
2019/01/08 12:00,15.20391259
2019/01/08 13:00,15.20155027
