date,load
2016/09/01 00:00,0
2016/09/01 01:00,0
2016/09/01 02:00,0
2016/09/01 03:00,0
2016/09/01 04:00,0
2016/09/01 05:00,0
2016/09/01 06:00,0
2016/09/01 07:00,0.497571429
2016/09/01 08:00,4.882305544
2016/09/01 09:00,3.659345022
2016/09/01 10:00,6.402668003
2016/09/01 11:00,8.988995953
2016/09/01 12:00,23.27166939
2016/09/01 13:00,16.04534571
2016/09/01 14:00,9.408831788
2016/09/01 15:00,6.504984225
2016/09/01 16:00,0.932983439
2016/09/01 17:00,0.14817031
2016/09/01 18:00,6.390884387
2016/09/01 19:00,24.51884826
2016/09/01 20:00,2.628437753
2016/09/01 21:00,0.156056801
2016/09/01 22:00,0.156056801
2016/09/01 23:00,0.156056801
2016/09/02 00:00,0.156056801
2016/09/02 01:00,0.156056801
2016/09/02 02:00,0.156056801
2016/09/02 03:00,0.156056801
2016/09/02 04:00,0.156056801
2016/09/02 05:00,0.156056801
2016/09/02 06:00,0.156056801
2016/09/02 07:00,0.156056801
2016/09/02 08:00,1.533469337
2016/09/02 09:00,5.565029102
2016/09/02 10:00,4.140789974
2016/09/02 11:00,6.920050844
2016/09/02 12:00,2.622529104
2016/09/02 13:00,2.622529104
2016/09/02 14:00,8.272013517
2016/09/02 15:00,10.2490533
2016/09/02 16:00,16.33728114
2016/09/02 17:00,6.055829678
2016/09/02 18:00,2.487498977
2016/09/02 19:00,1.086290843
2016/09/02 20:00,1.145950418
2016/09/02 21:00,4.319283752
2016/09/02 22:00,6.302617085
2016/09/02 23:00,1.145950418
2016/09/03 00:00,1.145950418
2016/09/03 01:00,1.145950418
2016/09/03 02:00,1.145950418
2016/09/03 03:00,1.145950418
2016/09/03 04:00,1.145950418
2016/09/03 05:00,1.145950418
2016/09/03 06:00,1.145950418
2016/09/03 07:00,1.145950418
2016/09/03 08:00,4.128813193
2016/09/03 09:00,15.22559027
2016/09/03 10:00,2.739756937
2016/09/03 11:00,18.11302293
2016/09/03 12:00,36.20682428
2016/09/03 13:00,16.48457092
2016/09/03 14:00,12.08439685
2016/09/03 15:00,5.156404112
2016/09/03 16:00,13.32265586
2016/09/03 17:00,0.606529987
2016/09/03 18:00,0.516435349
2016/09/03 19:00,16.8731135
2016/09/03 20:00,16.9620001
2016/09/03 21:00,0.156056801
2016/09/03 22:00,0.156056801
2016/09/03 23:00,13.94272347
2016/09/04 00:00,2.301067553
2016/09/04 01:00,1.421089059
2016/09/04 02:00,1.421089059
2016/09/04 03:00,1.421089059
2016/09/04 04:00,1.421089059
2016/09/04 05:00,1.421089059
2016/09/04 06:00,1.421089059
2016/09/04 07:00,1.421089059
2016/09/04 08:00,1.421089059
2016/09/04 09:00,2.217755725
2016/09/04 10:00,13.07379739
2016/09/04 11:00,24.89171406
2016/09/04 12:00,1.745163133
2016/09/04 13:00,3.683034049
2016/09/04 14:00,5.931367341
2016/09/04 15:00,12.68935045
2016/09/04 16:00,1.864985372
2016/09/04 17:00,0.156056801
2016/09/04 18:00,6.587513429
2016/09/04 19:00,6.704600172
2016/09/04 20:00,0.156056801
2016/09/04 21:00,0.156056801
2016/09/04 22:00,0.156056801
2016/09/04 23:00,0.156056801
2016/09/05 00:00,1.556071025
2016/09/05 01:00,1.740978564
2016/09/05 02:00,1.740978564
2016/09/05 03:00,1.740978564
2016/09/05 04:00,1.740978564
2016/09/05 05:00,1.740978564
2016/09/05 06:00,1.740978564
2016/09/05 07:00,2.040351387
2016/09/05 08:00,8.199191434
2016/09/05 09:00,46.06270381
2016/09/05 10:00,27.51807837
2016/09/05 11:00,7.527492363
2016/09/05 12:00,24.31077378
2016/09/05 13:00,17.92418037
2016/09/05 14:00,16.02195968
2016/09/05 15:00,22.86946721
2016/09/05 16:00,20.05725805
2016/09/05 17:00,5.963848024
2016/09/05 18:00,2.159394784
2016/09/05 19:00,8.24575842
2016/09/05 20:00,0.052576602
2016/09/05 21:00,1.155562819
2016/09/05 22:00,1.591627138
2016/09/05 23:00,1.591627138
2016/09/06 00:00,1.591627138
2016/09/06 01:00,1.591627138
2016/09/06 02:00,1.591627138
2016/09/06 03:00,1.591627138
2016/09/06 04:00,1.591627138
2016/09/06 05:00,1.591627138
2016/09/06 06:00,1.591627138
2016/09/06 07:00,1.903087812
2016/09/06 08:00,3.974907325
2016/09/06 09:00,4.907864056
2016/09/06 10:00,5.147201805
2016/09/06 11:00,29.25880796
2016/09/06 12:00,10.98186157
2016/09/06 13:00,11.43975724
2016/09/06 14:00,4.765727936
2016/09/06 15:00,5.471482172
2016/09/06 16:00,37.57140735
2016/09/06 17:00,3.653836065
2016/09/06 18:00,23.94790284
2016/09/06 19:00,19.52253634
2016/09/06 20:00,44.62503825
2016/09/06 21:00,2.903787293
2016/09/06 22:00,1.25045396
2016/09/06 23:00,1.25045396
2016/09/07 00:00,1.25045396
2016/09/07 01:00,1.25045396
2016/09/07 02:00,1.25045396
2016/09/07 03:00,1.25045396
2016/09/07 04:00,1.25045396
2016/09/07 05:00,1.25045396
2016/09/07 06:00,1.25045396
2016/09/07 07:00,1.25045396
2016/09/07 08:00,0.566005925
2016/09/07 09:00,8.450762434
2016/09/07 10:00,21.84819798
2016/09/07 11:00,3.194363667
2016/09/07 12:00,1.92653758
2016/09/07 13:00,3.37793758
2016/09/07 14:00,14.98913758
2016/09/07 15:00,1.92653758
2016/09/07 16:00,1.92653758
2016/09/07 17:00,0.976846858
2016/09/07 18:00,9.482913546
2016/09/07 19:00,10.21066586
2016/09/07 20:00,7.367144424
2016/09/07 21:00,1.437482262
2016/09/07 22:00,1.437482262
2016/09/07 23:00,1.437482262
2016/09/08 00:00,1.437482262
2016/09/08 01:00,1.437482262
2016/09/08 02:00,1.437482262
2016/09/08 03:00,1.437482262
2016/09/08 04:00,1.437482262
2016/09/08 05:00,1.437482262
2016/09/08 06:00,1.437482262
2016/09/08 07:00,1.437482262
2016/09/08 08:00,1.347884778
2016/09/08 09:00,10.72036718
2016/09/08 10:00,16.20761701
2016/09/08 11:00,3.666228122
2016/09/08 12:00,4.358186017
2016/09/08 13:00,11.08347925
2016/09/08 14:00,12.35575594
2016/09/08 15:00,5.196017595
2016/09/08 16:00,0.742017595
2016/09/08 17:00,14.21886009
2016/09/08 18:00,14.7125558
2016/09/08 19:00,9.89474189
2016/09/08 20:00,2.62738663
2016/09/08 21:00,2.62738663
2016/09/08 22:00,5.91515586
2016/09/08 23:00,4.088617399
2016/09/09 00:00,2.62738663
2016/09/09 01:00,2.62738663
2016/09/09 02:00,2.62738663
2016/09/09 03:00,2.62738663
2016/09/09 04:00,2.62738663
2016/09/09 05:00,2.62738663
2016/09/09 06:00,2.62738663
2016/09/09 07:00,5.281437196
2016/09/09 08:00,4.046757062
2016/09/09 09:00,6.473940029
2016/09/09 10:00,7.949605377
2016/09/09 11:00,8.737984824
2016/09/09 12:00,3.201621188
2016/09/09 13:00,22.88429635
2016/09/09 14:00,12.51083747
2016/09/09 15:00,4.469021614
2016/09/09 16:00,3.458458955
2016/09/09 17:00,4.884785194
2016/09/09 18:00,6.230647122
2016/09/09 19:00,0.88391771
2016/09/09 20:00,0.88391771
2016/09/09 21:00,0.88391771
2016/09/09 22:00,0.88391771
2016/09/09 23:00,0.88391771
2016/09/10 00:00,0.88391771
2016/09/10 01:00,0.88391771
2016/09/10 02:00,0.88391771
2016/09/10 03:00,0.88391771
2016/09/10 04:00,0.88391771
2016/09/10 05:00,0.88391771
2016/09/10 06:00,0.88391771
2016/09/10 07:00,10.09260623
2016/09/10 08:00,14.48156252
2016/09/10 09:00,13.30758438
2016/09/10 10:00,2.333534896
2016/09/10 11:00,5.274677093
2016/09/10 12:00,6.109500974
2016/09/10 13:00,38.71366209
2016/09/10 14:00,18.68453986
2016/09/10 15:00,24.05790097
2016/09/10 16:00,16.07152925
2016/09/10 17:00,7.944481943
2016/09/10 18:00,16.83328747
2016/09/10 19:00,2.231667512
2016/09/10 20:00,0.052576602
2016/09/10 21:00,0.052576602
2016/09/10 22:00,0.052576602
2016/09/10 23:00,0.052576602
2016/09/11 00:00,0.052576602
2016/09/11 01:00,1.064192763
2016/09/11 02:00,3.403617841
2016/09/11 03:00,10.40993363
2016/09/11 04:00,1.786775736
2016/09/11 05:00,1.786775736
